DATA,CODCLI,CODATV1,ESTENT,CODPROD,CODEPTO,CODSEC,CODMARCA,CODUSUR,QT,PVENDA,VLCUSTOFIN
19/09/2017,52086,131,MA,13054,10006,10011,77,184,1,118,67.601631
19/09/2017,52145,131,PE,97762,1,10040,1,178,2,460,284.45
19/09/2017,32601,131,RN,97801,1,10040,1,127,3,250,172.28
19/09/2017,52101,131,RN,912482,1,10040,1,127,2,270,182.458588
19/09/2017,20708,131,PE,12963,10010,10028,43,178,7,35,23.330809
19/09/2017,35794,131,RN,912835,1,10040,1,164,2,309,224.08
19/09/2017,38416,131,PE,912460,1,10042,1,281,1,390,246
20/09/2017,52203,131,PE,12947,10002,10031,39,281,2,50,26.9325
20/09/2017,45367,131,RN,7559,2,10043,1,127,2,1350,1195.013237
20/09/2017,52203,131,PE,12947,10002,10031,39,281,2,50,26.9325
20/09/2017,51955,131,MA,7704,2,10043,1,179,2,1431,1110.86
20/09/2017,52213,131,MA,913763,1,10040,1,179,4,423,269.5
20/09/2017,52180,131,BA,14186,1,10040,13,188,4,440,293.448946
20/09/2017,52180,131,BA,12645,10002,10018,39,188,4,10,1
20/09/2017,51387,131,PE,912810,1,10040,1,9,2,280,190.86
20/09/2017,52178,131,BA,14194,1,10040,14,219,2,250,193.156641
20/09/2017,52178,131,BA,12645,10002,10018,39,219,2,5,0.9
20/09/2017,52182,131,PB,3992,2,10043,1,83,2,1350,1004.83
20/09/2017,52182,131,PB,7704,2,10043,1,83,2,1450,1110.86
20/09/2017,52182,131,PB,13054,10006,10011,77,83,2,90,68.87
20/09/2017,21041,131,PE,12944,10002,10033,39,178,1,40,18.671888
20/09/2017,21041,131,PE,13322,10002,10033,39,178,1,35,19.903462
20/09/2017,21041,131,PE,13309,10002,10038,39,178,1,35,11.776761
20/09/2017,21041,131,PE,12982,10002,10036,39,178,3,28,21.957367
20/09/2017,21041,131,PE,12984,10002,10036,39,178,3,4,2.77795
20/09/2017,47784,131,SE,912524,1,10040,1,158,1,250,160.18
20/09/2017,47784,131,SE,912524,1,10040,1,158,1,260,160.18
20/09/2017,4154,131,PE,13054,10006,10011,77,7,4,95,69.012609
20/09/2017,4154,131,PE,13125,10006,10013,84,7,4,27,19.1375
20/09/2017,52207,131,BA,12645,10002,10018,39,219,4,10,0.9
20/09/2017,52210,131,PE,7559,2,10043,1,6,2,1380,1178.229231
20/09/2017,52210,131,PE,12672,2,10043,1,6,2,1610,1302.32
20/09/2017,42739,131,MA,912482,1,10040,1,184,2,270,182.458355
20/09/2017,14802,131,PE,912523,1,10040,1,9,2,175,139.045
20/09/2017,52222,131,CE,13054,10006,10011,77,80,2,100,70.085088
20/09/2017,52216,131,PB,912462,1,10040,1,83,2,175,132.71
20/09/2017,52217,131,CE,7790,2,10043,1,80,1,650,538.77
20/09/2017,52219,131,PI,14289,2,10043,1,145,2,1530,1148.16
20/09/2017,51923,131,PE,14284,2,10045,74,273,2,750,500
20/09/2017,52229,131,PE,912215,1,10040,1,281,4,380,234.83
20/09/2017,52165,131,SE,7790,2,10043,1,156,2,700,538.77
20/09/2017,52242,131,PE,912811,1,10040,1,178,4,310,218.47
20/09/2017,52242,131,PE,12645,10002,10018,39,178,4,10,0.996548
20/09/2017,52242,131,PE,13347,10002,10034,39,178,1,3,0.985986
20/09/2017,52242,131,PE,13348,10002,10034,39,178,1,5,1.241079
20/09/2017,52202,131,PB,912524,1,10040,1,169,3,230,160.18
20/09/2017,37144,131,AL,7659,2,10043,1,16,2,1700,1277.75
20/09/2017,52203,131,PE,13460,10002,10031,39,281,2,185,109.733728
20/09/2017,52203,131,PE,13001,10002,10031,39,281,2,320,194.904286
20/09/2017,29391,131,MA,7795,2,10043,1,95,1,1390,1052.88
20/09/2017,52209,131,PB,12485,1,10041,3,169,4,740,423
20/09/2017,49230,131,AL,7795,2,10043,1,16,2,1535,1052.88
20/09/2017,7500,131,PI,912462,1,10040,1,28,4,155,132.71
20/09/2017,52174,131,BA,14311,1,10040,80,212,2,190,147.03
20/09/2017,52233,131,SE,913088,1,10040,1,158,2,300,217.49
20/09/2017,52233,131,SE,913088,1,10040,1,158,2,320,217.49
20/09/2017,52233,131,SE,12645,10002,10018,39,158,4,10,0.54898
20/09/2017,52218,131,CE,97762,1,10040,1,176,4,400,284.450415
20/09/2017,51923,131,PE,14284,2,10045,74,273,2,750,500
20/09/2017,52203,131,PE,13460,10002,10031,39,281,2,185,109.733728
20/09/2017,52203,131,PE,13001,10002,10031,39,281,2,320,194.904286
20/09/2017,27258,131,AL,912460,1,10042,1,140,2,414,246
20/09/2017,29260,131,AL,13731,10002,10033,39,140,1,17,12.234999
20/09/2017,29260,131,AL,12961,10010,10028,43,140,4,17,9.94204
20/09/2017,3744,131,PE,13909,2,10043,13,274,1,1510,1370.428697
20/09/2017,52206,131,SE,97783,1,10042,3,198,2,356,262.718387
20/09/2017,52189,131,CE,13432,10002,10032,39,132,1,55,31.45
20/09/2017,52189,131,CE,12645,10002,10018,39,132,4,6,0.543613
20/09/2017,52189,131,CE,13492,10010,10028,39,132,1,10,8.925998
20/09/2017,52189,131,CE,13495,10010,10028,39,132,2,23,13.7375
20/09/2017,52208,131,PI,13996,10002,10032,65,175,1,50,25.592512
20/09/2017,52208,131,PI,13754,10002,10032,39,175,2,40,22.72
20/09/2017,31590,131,MA,912462,1,10040,1,95,2,153,132.710054
20/09/2017,31590,131,MA,97801,1,10040,1,95,1,204,172.280931
20/09/2017,31590,131,MA,912816,1,10040,1,95,2,265,214.199908
20/09/2017,52176,131,BA,14197,1,10040,13,221,1,220,167.26
20/09/2017,52227,131,RN,912524,1,10040,1,127,1,240,160.180274
20/09/2017,52221,131,RN,12095,2,10043,1,127,2,1380,1021.666733
20/09/2017,52194,131,PI,912524,1,10040,1,175,2,230,164.776315
20/09/2017,52194,131,PI,12645,10002,10018,39,175,2,10,0.9
20/09/2017,52194,131,PI,13219,10002,10033,39,175,1,55,32.25
20/09/2017,52194,131,PI,13291,10002,10033,39,175,1,145,87.75
20/09/2017,52242,131,PE,912811,1,10040,1,178,4,310,218.47
20/09/2017,52242,131,PE,12645,10002,10018,39,178,4,10,0.996548
20/09/2017,52242,131,PE,13347,10002,10034,39,178,1,3,0.985986
20/09/2017,52242,131,PE,13348,10002,10034,39,178,1,5,1.241079
20/09/2017,52173,131,PB,912816,1,10040,1,169,4,365,214.2
20/09/2017,52173,131,PB,12645,10002,10018,39,169,4,7.5,0.630567
20/09/2017,29772,131,PI,912523,1,10040,1,175,2,180,132.71
20/09/2017,52166,131,AL,912818,1,10040,1,140,2,311,206.98
20/09/2017,49356,131,RN,7790,2,10043,1,127,2,700,538.77
20/09/2017,51761,131,BA,14403,10010,10028,39,219,4,29.9,20.70575
20/09/2017,51761,131,BA,13328,10002,10033,39,219,1,29,10.53
20/09/2017,52207,131,BA,14173,1,10040,14,219,4,241,176.94
20/09/2017,51761,131,BA,13061,10002,10033,39,219,1,23.4,8.7345
20/09/2017,51761,131,BA,13249,10002,10038,39,219,1,29,14.6625
20/09/2017,52204,131,PE,912524,1,10040,1,264,2,230,171.428493
20/09/2017,52224,131,AL,596,2,10043,1,16,2,1732,1212.77
20/09/2017,52224,131,AL,13123,10006,10013,84,16,2,32,17.054441
20/09/2017,52230,131,MA,7795,2,10043,1,174,4,1245,1052.88
20/09/2017,52225,131,BA,12645,10002,10018,39,223,2,10,0.9
20/09/2017,52225,131,BA,14178,1,10040,13,223,2,346.5,226.7175
20/09/2017,39967,131,BA,14442,1,10040,81,188,2,265,172.121194
20/09/2017,14143,131,PE,7795,2,10043,1,9,1,1430,1052.88
20/09/2017,35239,131,PI,13930,10010,10028,39,175,1,70,50.155
20/09/2017,51853,131,BA,13435,10002,10031,39,219,1,241,119.078447
20/09/2017,52231,131,MA,7795,2,10043,1,174,6,1245,1052.88
20/09/2017,26244,131,PI,12095,2,10043,1,175,1,1400,1021.67
20/09/2017,1827,131,PE,7559,2,10043,1,9,2,1420,1178.19
20/09/2017,49639,131,AL,97785,1,10042,3,14,1,490,331.3
20/09/2017,47928,131,AL,7795,2,10043,1,141,3,1350,1052.88
20/09/2017,52170,131,AL,7559,2,10043,1,80,1,1400,1192.505
20/09/2017,52184,131,CE,13376,10002,10031,39,132,2,25,23.204963
20/09/2017,52184,131,CE,13179,10002,10031,39,132,2,110,52.596206
20/09/2017,52184,131,CE,13634,10002,10018,39,132,2,30,17.890326
20/09/2017,52184,131,CE,13422,10002,10031,39,132,2,58,34.894908
20/09/2017,52184,131,CE,12949,10002,10032,39,132,1,78,48.823196
20/09/2017,52184,131,CE,13495,10010,10028,39,132,1,20,12.92
20/09/2017,3744,131,PE,13909,2,10043,13,274,1,1550,1370.428697
20/09/2017,52171,131,PI,596,2,10043,1,145,4,1618,1212.77
20/09/2017,52171,131,PI,13055,10006,10011,77,145,4,120,77.011363
20/09/2017,52171,131,PI,13123,10006,10013,84,145,4,32,21.205766
20/09/2017,52172,131,AL,913658,1,10040,3,140,2,299,213.23
20/09/2017,52175,131,AL,13826,10010,10028,43,140,4,26.25,14.779227
20/09/2017,52198,131,PE,14225,1,10040,59,178,1,280,177.7
20/09/2017,52176,131,BA,14197,1,10040,13,221,1,219.99,167.26
20/09/2017,50522,131,BA,14417,10010,10028,39,221,3.5,25,18.7525
20/09/2017,50522,131,BA,14426,10002,10033,39,221,1,28,11.43
20/09/2017,52119,131,BA,13349,10002,10034,39,220,2,39,26.564105
20/09/2017,52119,131,BA,14502,10002,10034,39,220,1,49,33.251643
20/09/2017,22734,131,MA,912462,1,10040,1,179,2,198,132.71
20/09/2017,52062,131,BA,13172,10002,10033,39,219,1,13,3.001185
20/09/2017,52062,131,BA,14353,10010,10028,39,219,3,39,25.5575
20/09/2017,52062,131,BA,14405,10010,10028,39,219,1,39,32.2375
20/09/2017,52062,131,BA,13319,10002,10033,39,219,1,28,13.23
20/09/2017,52062,131,BA,13240,10002,10033,39,219,1,40,32.48
20/09/2017,52062,131,BA,13650,10002,10033,39,219,1,29,19.1825
20/09/2017,52062,131,BA,13721,10002,10038,39,219,1,30,17.025
20/09/2017,52062,131,BA,13338,10002,10034,39,219,4,41,20.514007
20/09/2017,52196,131,BA,14473,1,10040,13,219,2,420,299.91
20/09/2017,52196,131,BA,12645,10002,10018,39,219,2,10,0.9
20/09/2017,51525,131,PE,97780,1,10041,3,178,4,630,374.53
20/09/2017,26721,131,RN,912693,1,10040,1,164,2,269,186.7
20/09/2017,52189,131,CE,913770,1,10040,1,13,4,270,213.70505
20/09/2017,52223,131,RN,912693,1,10040,1,164,2,269,186.7
20/09/2017,35194,131,RN,912835,1,10040,1,164,2,319,224.08
20/09/2017,35194,131,RN,12645,10002,10018,39,164,2,10,0.733476
20/09/2017,51960,131,PE,913770,1,10040,1,178,2,310,213.78
20/09/2017,26721,131,RN,912693,1,10040,1,164,2,269,186.7
20/09/2017,7500,131,PI,912462,1,10040,1,28,2,155,132.71
20/09/2017,15494,131,RN,13689,10006,10011,8,127,1,300,244.937493
20/09/2017,52229,131,PE,912215,1,10040,1,281,4,380,234.83
20/09/2017,52229,131,PE,13364,10002,10034,90,281,1,420,230
20/09/2017,52228,131,CE,12095,2,10043,1,176,1,1340,1059.048825
20/09/2017,49149,131,MA,12671,2,10043,1,174,1,1419,1162.79
20/09/2017,49149,131,MA,12671,2,10043,1,174,3,1463,1162.79
20/09/2017,36434,131,SE,12963,10010,10028,43,158,3.3,25,22.93
20/09/2017,48946,131,AL,912850,1,10040,1,16,1,350,272.25
20/09/2017,52168,131,PE,97801,1,10040,1,178,4,250,174
20/09/2017,52229,131,PE,13364,10002,10034,90,281,1,420,230
20/09/2017,32000,131,CE,912462,1,10040,1,13,4,182,134.04
21/09/2017,52281,131,BA,14198,1,10042,13,212,2,508,387.945
21/09/2017,52258,131,MA,7559,2,10043,1,209,4,1300,1144.16
21/09/2017,49781,131,PI,912462,1,10040,1,175,2,180,136.380722
21/09/2017,52094,131,RN,912462,1,10040,1,10,2,265.42,132.71
21/09/2017,49196,131,CE,912810,1,10040,1,13,2,226,190.86
21/09/2017,52294,131,BA,14190,1,10041,13,219,2,540,458.465
21/09/2017,52311,131,MA,7790,2,10043,1,95,1,690,538.77
21/09/2017,52274,131,PB,12938,1,10040,1,169,4,299,102.52
21/09/2017,52274,131,PB,12645,10002,10018,39,169,4,10,0.630567
21/09/2017,52279,131,PB,12960,10010,10028,43,169,4,35,25.138847
21/09/2017,52279,131,PB,12987,10002,10033,39,169,1,20,9.591337
21/09/2017,52287,131,PB,13990,10002,10032,65,169,1,60,55.405998
21/09/2017,50522,131,BA,13348,10002,10034,39,221,1,5,2.667426
21/09/2017,52250,131,RN,3992,2,10043,1,127,2,1265,1004.828557
21/09/2017,52250,131,RN,13125,10006,10013,84,127,2,30,19.383856
21/09/2017,52250,131,RN,13054,10006,10011,77,127,2,80,69.522598
21/09/2017,36671,131,PI,13415,10002,10033,39,175,1,28,17.739714
21/09/2017,36671,131,PI,12961,10010,10028,43,175,4,18,11.0736
21/09/2017,12840,131,PE,12672,2,10043,1,7,2,1780,1302.32
21/09/2017,52261,131,CE,7790,2,10043,1,80,2,700,538.77
21/09/2017,52308,131,PB,912524,1,10040,1,169,2,248,160.18
21/09/2017,52274,131,PB,13347,10002,10034,39,169,1,5,0.952875
21/09/2017,10767,131,AL,912462,1,10040,1,31,4,170,132.71
21/09/2017,52255,131,BA,12949,10002,10032,39,219,1,132,59.62098
21/09/2017,52255,131,BA,14183,1,10040,13,219,4,480,323.24
21/09/2017,52255,131,BA,14363,10002,10018,39,219,1,60,22.45
21/09/2017,51395,131,MA,7795,2,10043,1,209,4,1350,1052.88
21/09/2017,52301,131,BA,14194,1,10040,14,223,2,248,200.072
21/09/2017,52301,131,BA,12645,10002,10018,39,223,4,7,0.9
21/09/2017,52301,131,BA,14194,1,10040,14,223,2,248,200.072
21/09/2017,27297,131,AL,97785,1,10042,3,140,2,495,331.3
21/09/2017,52310,131,PB,13358,10002,10035,39,169,2,29,16.243519
21/09/2017,47808,131,RN,912482,1,10040,1,285,4,233,182.46
21/09/2017,52296,131,BA,14473,1,10040,13,219,2,435,299.91
21/09/2017,52296,131,BA,12645,10002,10018,39,219,2,10,0.9
21/09/2017,52273,131,PE,12632,1,10040,1,178,1,620,430.76
21/09/2017,52283,131,PI,13553,10002,10038,39,175,1,20,10.718839
21/09/2017,52283,131,PI,12961,10010,10028,43,175,4,20,11.1466
21/09/2017,52283,131,PI,12645,10002,10018,39,175,4,10,0.9
21/09/2017,46737,131,PI,12947,10002,10031,39,193,2,30,19.58
21/09/2017,46737,131,PI,13645,10002,10033,39,193,1,55,34.7
21/09/2017,52282,131,PI,13204,10002,10031,39,175,2,13.5,7.97
21/09/2017,46737,131,PI,13159,10002,10033,39,193,1,130,80
21/09/2017,46737,131,PI,13644,10002,10033,39,193,1,105,58.351819
21/09/2017,46737,131,PI,13882,10010,10028,39,193,1,25,23.8625
21/09/2017,52282,131,PI,13205,10002,10033,39,175,4,27,16.895043
21/09/2017,20349,131,PI,13535,10002,10034,51,175,1,300,299.652754
21/09/2017,20349,131,PI,13529,10010,10028,39,175,4,30,19.526534
21/09/2017,20349,131,PI,13137,10002,10033,39,175,1,35,22.72
21/09/2017,20349,131,PI,13756,10002,10038,39,175,1,20,8.875208
21/09/2017,20349,131,PI,13936,10002,10038,39,175,1,25,10.56
21/09/2017,20349,131,PI,13343,10002,10038,39,175,1,50,25.175
21/09/2017,52273,131,PE,12632,1,10040,1,178,1,620,430.76
21/09/2017,52268,131,PI,12645,10002,10018,39,175,4,10,0.9
21/09/2017,50190,131,PE,7535,2,10043,11,6,2,560,374.076213
21/09/2017,50553,131,CE,7790,2,10043,1,80,2,700,538.77
21/09/2017,51227,131,BA,13017,1,10040,44,223,1,320,205.13
21/09/2017,52239,131,BA,14501,10002,10033,39,223,1,20,7.98
21/09/2017,52239,131,BA,14360,10010,10028,39,223,4,32,19.4
21/09/2017,51816,131,BA,14360,10010,10028,39,223,4,32,19.4
21/09/2017,51816,131,BA,14501,10002,10033,39,223,1,26,7.98
21/09/2017,50556,131,SE,912816,1,10040,1,158,2,350,214.2
21/09/2017,34589,131,AL,97803,1,10041,1,141,2,475,394.24
21/09/2017,12840,131,PE,12672,2,10043,1,7,2,1780,1302.32
21/09/2017,37843,131,PI,912810,1,10040,1,175,4,310,190.86
21/09/2017,15289,131,RN,7559,2,10043,1,127,1,1350,1195.013237
21/09/2017,52257,131,AL,7704,2,10043,1,31,2,1590,1115.51153
21/09/2017,52269,131,BA,14187,1,10040,13,223,2,425,273.79
21/09/2017,52269,131,BA,12645,10002,10018,39,223,2,10,0.9
21/09/2017,52136,131,BA,14194,1,10040,14,219,2,258,193.156641
21/09/2017,21220,131,PE,13752,10002,10033,39,178,2,25,28.890219
21/09/2017,21220,131,PE,12944,10002,10033,39,178,1,22,18.671888
21/09/2017,21220,131,PE,13306,10002,10038,39,178,1,25,16.097807
21/09/2017,21220,131,PE,13310,10002,10033,39,178,1,20,7.94124
21/09/2017,21220,131,PE,13330,10002,10033,39,178,1,20,11.573134
21/09/2017,21220,131,PE,13825,10010,10028,43,178,3,30,19.071918
21/09/2017,21220,131,PE,13571,10002,10035,39,178,1,30,15.860004
21/09/2017,21220,131,PE,13250,10002,10035,39,178,1,30,21.025553
21/09/2017,40062,131,BA,14163,2,10043,14,188,1,1545,1175.414461
21/09/2017,3881,131,AL,912693,1,10040,1,15,2,235,186.7
21/09/2017,21220,131,PE,13285,10002,10033,39,178,2,45,46.43916
21/09/2017,21220,131,PE,13299,10002,10034,39,178,4,20,13.786779
21/09/2017,52275,131,CE,12949,10002,10032,39,132,1,70,48.823196
21/09/2017,52275,131,CE,912693,1,10040,1,132,2,299,188.540781
21/09/2017,11065,131,PB,7704,2,10043,1,83,2,1580,1110.86
21/09/2017,52315,131,CE,7704,2,10043,1,80,2,1380,1110.86
21/09/2017,26998,131,SE,13103,2,10043,26,156,1,1700,1292.06
21/09/2017,52259,131,MA,12684,10002,10018,39,179,2,7.5,0.537615
21/09/2017,52266,131,MA,912462,1,10040,1,179,4,175,132.71
21/09/2017,48591,131,MA,912816,1,10040,1,179,4,306,214.2
21/09/2017,52267,131,MA,912815,1,10040,1,179,2,319,266.74
21/09/2017,52306,131,MA,912462,1,10040,1,179,1,198,132.71
21/09/2017,52313,131,MA,912462,1,10040,1,179,2,180,132.71
21/09/2017,52300,131,MA,912524,1,10040,1,179,2,230,160.18
21/09/2017,48104,131,MA,912524,1,10040,1,179,1,230,160.18
21/09/2017,52262,131,BA,14194,1,10040,14,219,2,248,193.156641
21/09/2017,52265,131,RN,912822,1,10040,1,164,4,291,212.3
21/09/2017,47808,131,RN,13284,10002,10031,39,164,2,45,37.478097
21/09/2017,47808,131,RN,12645,10002,10018,39,164,4,10,0.733476
21/09/2017,50955,131,RN,912818,1,10040,1,164,1,340,206.98
21/09/2017,52316,131,MA,912693,1,10040,1,179,4,269,186.7
21/09/2017,52307,131,RN,912693,1,10040,1,164,4,269,186.7
21/09/2017,52307,131,RN,13284,10002,10031,39,164,1,50,37.478097
21/09/2017,32504,131,RN,13636,10002,10031,39,164,2,232,145
21/09/2017,32504,131,RN,13134,10002,10031,39,164,2,36,48.596034
21/09/2017,32504,131,RN,13003,10002,10031,39,164,2,25,27.035996
21/09/2017,32504,131,RN,912462,1,10040,1,164,2,182,132.71
21/09/2017,52285,131,BA,14443,1,10040,14,212,5,275,196.62
21/09/2017,52285,131,BA,12645,10002,10018,39,212,4,10,0.9
21/09/2017,52298,131,BA,14186,1,10040,13,222,2,450,288.18
21/09/2017,41605,131,AL,912693,1,10040,1,91,4,225,186.7
21/09/2017,41605,131,AL,912482,1,10040,1,91,6,225,182.46
21/09/2017,44680,131,PB,12949,10002,10032,39,169,1,100,59.566038
21/09/2017,44680,131,PB,13120,10002,10032,39,169,2,95,50.3
21/09/2017,52280,131,BA,13913,2,10043,13,188,2,1535,1285.853847
21/09/2017,52263,131,PE,7704,2,10043,1,273,2,1380,1126.414
21/09/2017,14293,131,CE,7704,2,10043,1,80,4,1400,1110.86
21/09/2017,52310,131,PB,912822,1,10040,1,169,2,299,212.3
21/09/2017,52291,131,RN,12095,2,10043,1,127,2,1370,1021.666733
21/09/2017,52291,131,RN,7620,2,10043,1,127,2,1220,917.46
21/09/2017,21259,131,PI,913089,1,10040,1,145,2,340,214.99
21/09/2017,45012,131,BA,13957,2,10043,60,192,4,1349,1112.795908
21/09/2017,52246,131,BA,14176,1,10040,13,221,2,245,186.68
21/09/2017,30291,131,PE,13911,2,10043,13,273,2,875,697.924012
21/09/2017,14239,131,CE,912482,1,10040,1,176,2,270,182.459293
21/09/2017,52293,131,CE,14216,2,10043,1,176,2,1730,1258.56
21/09/2017,52248,131,SE,912523,1,10040,1,158,2,205,132.71
21/09/2017,52288,131,BA,14194,1,10040,14,219,2,248,193.156641
21/09/2017,52288,131,BA,12645,10002,10018,39,219,2,10,0.9
21/09/2017,8731,131,AL,12095,2,10043,1,31,2,1250,1021.67
21/09/2017,41228,131,SE,912815,1,10040,1,158,1,460,266.74
21/09/2017,52270,131,PI,97803,1,10041,1,175,1,630,402.126667
22/09/2017,52320,131,AL,7559,2,10043,1,16,2,1510,1144.16
22/09/2017,52371,131,AL,912693,1,10040,1,140,2,270,186.7
22/09/2017,28168,131,PE,14079,10002,10036,39,178,1,160,107.800821
22/09/2017,28168,131,PE,12982,10002,10036,39,178,3,25,21.318186
22/09/2017,28168,131,PE,12984,10002,10036,39,178,3,4,3.199709
22/09/2017,28168,131,PE,14307,10010,10028,39,178,1,80,67.165925
22/09/2017,28168,131,PE,13630,10002,10033,39,178,1,28,11.617099
22/09/2017,28168,131,PE,13220,10002,10033,39,178,1,45,21.858027
22/09/2017,12761,131,MA,912693,1,10040,1,179,4,269,186.7
22/09/2017,52388,131,MA,12963,10010,10028,43,179,4,35,20.902025
22/09/2017,52381,131,MA,12962,10010,10028,43,179,7,27,17.316846
22/09/2017,52388,131,MA,13138,10002,10033,39,179,1,25,9.67395
22/09/2017,52388,131,MA,12987,10002,10033,39,179,1,25,11.76
22/09/2017,52377,131,PI,912816,1,10040,1,175,2,350,217.874286
22/09/2017,33779,131,PE,12645,10002,10018,39,281,2,10,0.9
22/09/2017,33779,131,PE,13017,1,10040,44,281,1,377,202.666
22/09/2017,33779,131,PE,13358,10002,10035,39,281,1,30,13.948976
22/09/2017,52389,131,PE,912524,1,10040,1,178,2,235,161.691111
22/09/2017,6856,131,PE,13825,10010,10028,43,178,8,29,18.979418
22/09/2017,6856,131,PE,13330,10002,10033,39,178,2,20,11.31495
22/09/2017,6856,131,PE,12944,10002,10033,39,178,2,39,18.432144
22/09/2017,6856,131,PE,13310,10002,10033,39,178,1,20,9.524813
22/09/2017,6856,131,PE,12982,10002,10036,39,178,1,25,21.139867
22/09/2017,6856,131,PE,13306,10002,10038,39,178,2,25,16.097807
22/09/2017,6856,131,PE,13502,10010,10028,39,178,1,15,11.504581
22/09/2017,6856,131,PE,12949,10002,10032,39,178,1,90,93.282778
22/09/2017,6856,131,PE,13657,10002,10018,39,178,1,330,129.328669
22/09/2017,6856,131,PE,13350,10002,10034,39,178,1,25,7.90511
22/09/2017,6856,131,PE,13517,10010,10028,39,178,1,22,17.890647
22/09/2017,52345,131,PE,912835,1,10040,1,178,2,320,225.76
22/09/2017,33084,131,AL,7559,2,10043,1,31,2,1470,1152.633333
22/09/2017,52367,131,MA,7795,2,10043,1,95,4,1530,1052.88
22/09/2017,50609,131,BA,13626,10002,10034,39,214,1,30,16.725
22/09/2017,50609,131,BA,13354,10002,10034,39,214,1,8,2.03
22/09/2017,50609,131,BA,13347,10002,10034,39,214,1,10,3.845
22/09/2017,52387,131,BA,14178,1,10040,13,219,2,325,226.59
22/09/2017,52387,131,BA,12645,10002,10018,39,219,2,10,0.9
22/09/2017,50960,131,PE,13517,10010,10028,39,178,1,20,17.345647
22/09/2017,28168,131,PE,12645,10002,10018,39,178,1,50,0.996548
22/09/2017,52366,131,PE,913770,1,10040,1,178,2,335,213.78
22/09/2017,52366,131,PE,13254,10002,10035,39,178,1,35,18.177862
22/09/2017,52366,131,PE,13573,10002,10035,39,178,1,35,21.975486
22/09/2017,11514,131,RN,913600,1,10040,3,42,1,426,305.33
22/09/2017,52373,131,BA,12645,10002,10018,39,212,4,8,0.9
22/09/2017,52373,131,BA,14195,1,10040,13,212,4,286,217.8775
22/09/2017,52355,131,SE,12880,1,10040,1,158,2,740,366.14
22/09/2017,52332,131,BA,13862,1,10041,59,223,4,439,225.96
22/09/2017,52332,131,BA,12645,10002,10018,39,223,4,10,0.9
22/09/2017,52380,131,CE,912524,1,10040,1,176,4,199,160.180068
22/09/2017,14969,131,SE,912822,1,10040,1,158,2,345,212.3
22/09/2017,14969,131,SE,12645,10002,10018,39,158,4,10,0.54898
22/09/2017,14969,131,SE,12954,10002,10031,39,158,1,80,39.95
22/09/2017,48503,131,PE,7535,2,10043,11,273,2,570,382.009405
22/09/2017,52361,131,PE,13864,1,10040,59,273,2,283,153.946
22/09/2017,49590,131,BA,13882,10010,10028,39,223,1,18.5,18.76125
22/09/2017,49590,131,BA,13504,10010,10028,39,223,1,18.5,13.46125
22/09/2017,11027,131,PE,97783,1,10042,3,195,1,440,262.72
22/09/2017,11027,131,PE,97783,1,10042,3,195,1,460,262.72
22/09/2017,46620,131,PE,912462,1,10040,1,281,2,180,132.71
22/09/2017,29391,131,MA,7704,2,10043,1,95,1,1440,1110.86
22/09/2017,29391,131,MA,7795,2,10043,1,95,1,1440,1052.88
22/09/2017,52329,131,PI,912723,1,10041,1,175,4,830,580.33
22/09/2017,49599,131,RN,7790,2,10043,1,127,2,700,538.77
22/09/2017,52329,131,PI,13496,10010,10028,39,175,2,25,20.7025
22/09/2017,52329,131,PI,12949,10002,10032,39,175,1,235,134.25
22/09/2017,5747,131,PB,912462,1,10040,1,109,10,153,132.710092
22/09/2017,52322,131,BA,14359,10010,10028,39,221,4,25,19.9925
22/09/2017,52322,131,BA,14426,10002,10033,39,221,1,30,12.598444
22/09/2017,52393,131,BA,14178,1,10040,13,220,1,377,226.76
22/09/2017,23868,131,CE,14042,10002,10033,39,132,1,30,16.768005
22/09/2017,42555,131,CE,912835,1,10040,1,132,2,309,226.242222
22/09/2017,23868,131,CE,13891,10002,10033,39,132,1,21,10.14
22/09/2017,23868,131,CE,13610,10010,10028,39,132,4,30,22.645416
22/09/2017,42624,131,RN,912703,1,10041,1,127,4,550,454.63
22/09/2017,25842,131,RN,7790,2,10043,1,127,2,685,538.77
22/09/2017,52378,131,RN,7535,2,10043,11,127,1,650,424.15
22/09/2017,33084,131,AL,7559,2,10043,1,31,2,1470,1152.633333
22/09/2017,45284,131,PI,912462,1,10040,1,175,1,180,136.380722
22/09/2017,52366,131,PE,913770,1,10040,1,178,2,335,213.78
22/09/2017,52366,131,PE,13254,10002,10035,39,178,1,35,18.177862
22/09/2017,52366,131,PE,13573,10002,10035,39,178,1,35,21.975486
22/09/2017,52339,131,MA,13826,10010,10028,43,179,4,35,19.912365
22/09/2017,52339,131,MA,12978,10002,10033,39,179,1,25,7.816193
22/09/2017,52339,131,MA,13976,10002,10033,39,179,1,30,11.238054
22/09/2017,52339,131,MA,13161,10002,10031,39,179,1,75,29.793687
22/09/2017,52357,131,RN,7704,2,10043,1,127,2,1380,1110.861838
22/09/2017,46226,131,PI,912818,1,10040,1,175,2,311,206.98
22/09/2017,47460,131,PI,912849,1,10040,1,175,2,370,246.14
22/09/2017,52384,131,PI,912462,1,10040,1,175,2,180,136.380722
22/09/2017,52390,131,PI,12830,1,10040,1,175,2,590,406.4975
22/09/2017,52395,131,BA,14028,1,10040,59,219,2,297,201.84
